source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
aethina_tumida_2025_italia.xlsx,81404,ROSARNO,RC,CALABRIA,province,ROSARNO,38.11130,15.64730,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,79155,ROSARNO,RC,CALABRIA,province,ROSARNO,38.11130,15.64730,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82051,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82377,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,81317,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82352,SAPONARA,ME,SICILIA,province,SAPONARA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,81523,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82349,ROMETTA,ME,SICILIA,province,ROMETTA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82357,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82378,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,81522,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
aethina_tumida_2025_italia.xlsx,82356,MESSINA,ME,SICILIA,province,MESSINA,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
